date,rate_pct
2006-08-07,5.034952225459654
2006-08-08,5.039291158945098
2006-08-09,5.0447427141447445
2006-08-10,5.05008308479827
2006-08-11,5.05542352567243
2006-08-14,5.060986558063491
2006-08-15,5.066104615159201
2006-08-16,5.070888951452628
2006-08-17,5.075562074036454
2006-08-18,5.08034651124675
2006-08-21,5.085242274788558
2006-08-22,5.090360637533127
2006-08-23,5.096257965570196
2006-08-24,5.102377926492325
2006-08-25,5.108164153786285
2006-08-28,5.1138391867622595
2006-08-29,5.118957911261356
2006-08-30,5.124633095035068
2006-08-31,5.13108731753785
2006-09-01,5.136206256577317
2006-09-04,5.14054627299898
2006-09-05,5.145220189331645
2006-09-06,5.149894165840728
2006-09-07,5.15456819356536
2006-09-08,5.1590196973175955
2006-09-11,5.163582538659918
2006-09-12,5.167255105713851
2006-09-13,5.172597084353196
2006-09-14,5.1768261947985215
2006-09-15,5.1797198180837976
2006-09-18,5.182168284652869
2006-09-19,5.184394176766884
2006-09-20,5.187176559439736
2006-09-21,5.190292851081714
2006-09-22,5.193297866350265
2006-09-25,5.1966367968987734
2006-09-26,5.199419261889176
2006-09-27,5.203426045500949
2006-09-28,5.207655474544726
2006-09-29,5.211328426933467
2006-10-02,5.215112717191772
2006-10-03,5.218006613165542
2006-10-04,5.220344005409119
2006-10-05,5.222347494354674
2006-10-06,5.224573605988954
2006-10-09,5.227356264587787
2006-10-10,5.230361553163456
2006-10-11,5.233255557744229
2006-10-12,5.236149582937121
2006-10-13,5.238264460825913
2006-10-16,5.24138114090695
2006-10-17,5.243607357429812
2006-10-18,5.246167521159613
2006-10-19,5.248616388851843
2006-10-20,5.251176582737719
2006-10-23,5.2545159944257565
2006-10-24,5.257744118035058
2006-10-25,5.2615288478580196
2006-10-26,5.265090980665669
2006-10-27,5.267873915980642
2006-10-30,5.271102143054249
2006-10-31,5.274219072444957
2006-11-01,5.27655678805892
2006-11-02,5.27833791301129
2006-11-03,5.280230365530906
2006-11-06,5.282456792458108
2006-11-07,5.282122828418925
2006-11-08,5.281788864654854
2006-11-09,5.281566222328169
2006-11-10,5.281454901195018
2006-11-13,5.2820115070115525
2006-11-14,5.282345470776514
2006-11-15,5.282790756040046
2006-11-16,5.282568113286488
2006-11-17,5.281900185208123
2006-11-20,5.281788864045225
2006-11-21,5.281900185116745
2006-11-22,5.282345470258709
2006-11-23,5.282679434388111
2006-11-24,5.282679434388912
2006-11-27,5.2836813276039685
2006-11-28,5.283681327603791
2006-11-29,5.2839039710280735
2006-11-30,5.284683223441184
2006-12-01,5.284683223441095
2006-12-04,5.284237935738515
2006-12-05,5.283124719224947
2006-12-06,5.282568111883497
2006-12-07,5.282568111883942
2006-12-08,5.2823454692522205
2006-12-11,5.282345469252131
2006-12-12,5.282234147905322
2006-12-13,5.281900184140806
2006-12-14,5.2823454689162785
2006-12-15,5.282679432955462
2006-12-18,5.282345468641968
2006-12-19,5.281788862215183
2006-12-20,5.282011504603053
2006-12-21,5.2829020763495524
2006-12-22,5.283347362832608
2006-12-25,5.283236041242215
2006-12-26,5.2837926491938285
2006-12-27,5.283013396994199
2006-12-28,5.283013396994376
2006-12-29,5.282122825004115
2007-01-01,5.28123225496511
2007-01-02,5.2817888600191845
2007-01-03,5.282345466141468
2007-01-04,5.282234144825563
2007-01-05,5.281120933801856
2007-01-08,5.280898291840681
2007-01-09,5.280898291841037
2007-01-10,5.28089829184086
2007-01-11,5.281566218089271
2007-01-12,5.281454896926106
2007-01-15,5.281343575792956
2007-01-16,5.281788860080905
2007-01-17,5.282234145222779
2007-01-18,5.281900181457551
2007-01-19,5.281788860294475
2007-01-22,5.281677539130777
2007-01-23,5.2820115027120025
2007-01-24,5.282679430790725
2007-01-25,5.283570002537045
2007-01-26,5.283792645900767
2007-01-29,5.283681324249366
2007-01-30,5.28290207354455
2007-01-31,5.283792645291138
2007-02-01,5.283681323731203
2007-02-02,5.283236037369984
2007-02-05,5.282234145801859
2007-02-06,5.281232256429198
2007-02-07,5.281009614407639
2007-02-08,5.281232256428752
2007-02-09,5.281454898572415
2007-02-12,5.28212282555327
2007-02-13,5.282568110938373
2007-02-14,5.282456789653371
2007-02-15,5.2829020750387405
2007-02-16,5.282790753570361
2007-02-19,5.2831247182495416
2007-02-20,5.2830133968118895
2007-02-21,5.283236040053596
2007-02-22,5.283570004915887
2007-02-23,5.283792648401713
2007-02-26,5.284349256962955
2007-02-27,5.284683222648801
2007-02-28,5.28657569642365
2007-03-01,5.287132308644265
2007-03-02,5.287132308643998
2007-03-05,5.287577599396946
2007-03-06,5.287020985956007
2007-03-07,5.286241729060234
2007-03-08,5.28635305150491
2007-03-09,5.286575696515028
2007-03-12,5.286575696514849
2007-03-13,5.286575696515563
2007-03-14,5.287132309345271
2007-03-15,5.287911568375944
2007-03-16,5.28813421417898
