date,rate_pct
2006-12-12,5.1917468509103015
2006-12-13,5.193775808446312
2006-12-14,5.196762923276337
2006-12-15,5.199637358524126
2006-12-18,5.202173660353306
2006-12-19,5.204709993447558
2006-12-20,5.20741544728289
2006-12-21,5.210290032930043
2006-12-22,5.212882829837131
2006-12-25,5.215250193380362
2006-12-26,5.218012150803994
2006-12-27,5.220210474159158
2006-12-28,5.223197976059229
2006-12-29,5.2258473101119645
2007-01-01,5.228327567630718
2007-01-02,5.231484296202295
2007-01-03,5.234359215747656
2007-01-04,5.237177806015582
2007-01-05,5.239883690474919
2007-01-08,5.242364113100353
2007-01-09,5.244562691802378
2007-01-10,5.246930418535813
2007-01-11,5.249636426784927
2007-01-12,5.251947837956586
2007-01-15,5.254146520853491
2007-01-16,5.256683489760715
2007-01-17,5.258769464830176
2007-01-18,5.261306494200731
2007-01-19,5.263392516127144
2007-01-22,5.264802000440627
2007-01-23,5.2662114936342
2007-01-24,5.267677376594768
2007-01-25,5.269537935132837
2007-01-26,5.271229368202292
2007-01-29,5.272695287303265
2007-01-30,5.273992071128402
2007-01-31,5.275852685730858
2007-02-01,5.277826085937047
2007-02-02,5.279743123761023
2007-02-05,5.281096335456572
2007-02-06,5.282505941012841
2007-02-07,5.283859171613727
2007-02-08,5.285156025066302
2007-02-09,5.286283729899392
2007-02-12,5.287749755419298
2007-02-13,5.289384951615166
2007-02-14,5.29085099962457
2007-02-15,5.292542606455781
2007-02-16,5.293952290400459
2007-02-19,5.295192819747421
2007-02-20,5.296715297591496
2007-02-21,5.297955843929899
2007-02-22,5.2994219533852975
2007-02-23,5.30077529482895
2007-02-26,5.302354202695217
2007-02-27,5.304215076745835
2007-02-28,5.306809045130555
2007-03-01,5.30900830871618
2007-03-02,5.310812852456157
2007-03-05,5.312448231420473
2007-03-06,5.31380165924628
2007-03-07,5.314985914757475
2007-03-08,5.3162265708651395
2007-03-09,5.317241658140133
2007-03-12,5.318200355879826
2007-03-13,5.319328241752584
2007-03-14,5.319441030339798
2007-03-15,5.319666607638421
2007-03-16,5.319666607638109
2007-03-19,5.319779396441654
2007-03-20,5.320004974295667
2007-03-21,5.320117763284817
2007-03-22,5.320230552304559
2007-03-23,5.320061368775146
2007-03-26,5.320174157733035
2007-03-27,5.3201177632232755
2007-03-28,5.320061368759649
2007-03-29,5.320456130545457
2007-03-30,5.320850892979235
2007-04-02,5.320907287706127
2007-04-03,5.320738103434695
2007-04-04,5.320568919348824
2007-04-05,5.320907287242249
2007-04-06,5.321245655692132
2007-04-09,5.321302050480165
2007-04-10,5.32130205048021
2007-04-11,5.32090728728865
2007-04-12,5.320907287288338
2007-04-13,5.3209072872888274
2007-04-16,5.321020076679424
2007-04-17,5.320738102893956
2007-04-18,5.320456129417266
2007-04-19,5.32028694565567
2007-04-20,5.32028694565567
2007-04-23,5.320230551084189
2007-04-24,5.320004972859011
2007-04-25,5.3196102116140755
2007-04-26,5.3196102116142985
2007-04-27,5.320004973075342
2007-04-30,5.320512524081905
2007-05-01,5.320568918699296
2007-05-02,5.3203997347529395
2007-05-03,5.320399734752851
2007-05-04,5.320343340165563
2007-05-07,5.320286945594172
2007-05-08,5.320061367369216
2007-05-09,5.319835789390962
2007-05-10,5.319948578318169
2007-05-11,5.320061367245598
2007-05-14,5.319779395236692
2007-05-15,5.320004972905278
2007-05-16,5.320004972905501
2007-05-17,5.319948578442009
2007-05-18,5.320117762017868
2007-05-21,5.320174156559111
2007-05-22,5.320174156558933
2007-05-23,5.3202305510998205
2007-05-24,5.320399734907818
2007-05-25,5.32056891862248
2007-05-28,5.320738102476925
2007-05-29,5.320963681196263
2007-05-30,5.321076470741202
2007-05-31,5.321471234581445
2007-06-01,5.321471234581223
2007-06-04,5.321471234581534
2007-06-05,5.321020075783506
2007-06-06,5.320738102384122
2007-06-07,5.320738102384301
2007-06-08,5.320512523973695
2007-06-11,5.3204561294019035
2007-06-12,5.32000497369352
2007-06-13,5.319610213205477
2007-06-14,5.319779396318259
2007-06-15,5.319948579662245
2007-06-18,5.31994857966229
2007-06-19,5.319892185152709
2007-06-20,5.320174157624915
2007-06-21,5.320061368666936
2007-06-22,5.320004974172673
2007-06-25,5.320230552088541
