date,rate_pct
2006-05-12,4.810167872615774
2006-05-15,4.814852364215519
2006-05-16,4.822213758569419
2006-05-17,4.828905975585843
2006-05-18,4.836936680004822
2006-05-19,4.844967437221129
2006-05-22,4.852329009033696
2006-05-23,4.859021394712022
2006-05-24,4.8630368437180564
2006-05-25,4.869394651910952
2006-05-26,4.8757524966776025
2006-05-29,4.8827796286864285
2006-05-30,4.892818462950322
2006-05-31,4.904530538923302
2006-06-01,4.914234915511399
2006-06-02,4.921931549082537
2006-06-05,4.929962862896065
2006-06-06,4.938328876663248
2006-06-07,4.947029592949203
2006-06-08,4.954726422602092
2006-06-09,4.959411469881614
2006-06-12,4.9651004807987045
2006-06-13,4.972128124871981
2006-06-14,4.978486502604107
2006-06-15,4.984844909947031
2006-06-16,4.988526112303685
2006-06-19,4.990868699473195
2006-06-20,4.995553895629601
2006-06-21,4.996557867335597
2006-06-22,4.996223210833284
2006-06-23,4.995219242152745
2006-06-26,4.995888554056763
2006-06-27,4.997227179696717
2006-06-28,5.000573749296267
2006-06-29,5.003251009376179
2006-06-30,5.004924300593197
2006-07-03,5.013290768138779
2006-07-04,5.023665275994745
2006-07-05,5.03537854232741
2006-07-06,5.043075882238227
2006-07-07,5.050773274862896
2006-07-10,5.059140058691048
2006-07-11,5.066837546202
2006-07-12,5.074200400681912
2006-07-13,5.082232660577042
2006-07-14,5.091938385052049
2006-07-17,5.100974811104004
2006-07-18,5.108672568520685
2006-07-19,5.116705061651612
2006-07-20,5.1240682227125856
2006-07-21,5.131766123520668
2006-07-24,5.139464070721534
2006-07-25,5.147496764089454
2006-07-26,5.155529510267671
2006-07-27,5.163897004629376
2006-07-28,5.174607494233747
2006-07-31,5.186656897360676
2006-08-01,5.1983717200010275
2006-08-02,5.209751945647837
2006-08-03,5.219458680493057
2006-08-04,5.228496057143054
2006-08-07,5.235525170231769
2006-08-08,5.243558490746077
2006-08-09,5.249918237662183
2006-08-10,5.2552738389534595
2006-08-11,5.261633648588311
2006-08-14,5.261968375319388
2006-08-15,5.261633648497
2006-08-16,5.258955834648112
2006-08-17,5.257616930289998
2006-08-18,5.258621108008077
2006-08-21,5.258621108008077
2006-08-22,5.258286382102051
2006-08-23,5.257616930840032
2006-08-24,5.257282205300607
2006-08-25,5.256947479853842
2006-08-28,5.255943304336171
2006-08-29,5.256278029784825
2006-08-30,5.256947480678353
2006-08-31,5.259290559452179
2006-09-01,5.259960011998239
2006-09-04,5.260294738362177
2006-09-05,5.260964191274027
2006-09-06,5.259960011355543
2006-09-07,5.258621106997969
2006-09-08,5.257616929556259
2006-09-11,5.255273853989706
2006-09-12,5.25326550515693
2006-09-13,5.253600229596018
2006-09-14,5.253265505248783
2006-09-15,5.253265505248512
2006-09-18,5.2529307807183825
2006-09-19,5.251257159440925
2006-09-20,5.250587711663086
2006-09-21,5.250587711663086
2006-09-22,5.251591883054962
2006-09-25,5.252930778609017
2006-09-26,5.253265503048106
2006-09-27,5.2576169302889175
2006-09-28,5.260294739003253
2006-09-29,5.2633072762830135
2006-10-02,5.266319821814365
2006-10-03,5.266654549921338
2006-10-04,5.265985093707933
2006-10-05,5.265315637862207
2006-10-06,5.264311454642708
2006-10-09,5.263307272248259
2006-10-10,5.264980909113618
2006-10-11,5.264980909114159
2006-10-12,5.262972546526479
2006-10-13,5.2616336381338815
2006-10-16,5.262637818328193
2006-10-17,5.260964183755093
2006-10-18,5.261633637583577
2006-10-19,5.2612989106704156
2006-10-20,5.2619683643157344
2006-10-23,5.261968364315464
2006-10-24,5.262972545885402
2006-10-25,5.262972545884592
2006-10-26,5.261968364866579
2006-10-27,5.261298911219909
2006-10-30,5.262637818511628
2006-10-31,5.265985092241805
2006-11-01,5.265985092241535
2006-11-02,5.265315636212375
2006-11-03,5.264646181098498
2006-11-06,5.262972545609575
2006-11-07,5.2619683643157344
2006-11-08,5.259290553400993
2006-11-09,5.257616924329045
2006-11-10,5.253934951468101
2006-11-13,5.251926608135396
2006-11-14,5.252596056280105
2006-11-15,5.254604402912473
2006-11-16,5.255273852889908
2006-11-17,5.254604402362439
2006-11-20,5.255608577604823
2006-11-21,5.255943302411321
2006-11-22,5.256278027583068
2006-11-23,5.256612752847748
2006-11-24,5.257616930014441
2006-11-27,5.258955831437598
2006-11-28,5.259960010531302
2006-11-29,5.260964189899212
2006-11-30,5.263976731305578
2006-12-01,5.264646186051506
2006-12-04,5.2639767307558145
2006-12-05,5.2629725483616365
2006-12-06,5.261633640336449
2006-12-07,5.262303094165473
2006-12-08,5.2629725483613665
2006-12-11,5.262303094531802
2006-12-12,5.259625283616249
2006-12-13,5.25962528361706
2006-12-14,5.261968368809751
2006-12-15,5.26263782245561
2006-12-18,5.261298914431774
2006-12-19,5.260964187514561
2006-12-20,5.2623030948070895
2006-12-21,5.262972549002982
2006-12-22,5.263307276284094
2006-12-25,5.2623030952650005
2006-12-26,5.262972548728506
2006-12-27,5.25895582795477
2006-12-28,5.25895582795396
2006-12-29,5.257951648585779
2007-01-01,5.255273842805859
2007-01-02,5.255608567428382
2007-01-03,5.256278017406086
2007-01-04,5.255608567061243
2007-01-05,5.2546043915433005
2007-01-08,5.25159187406855
2007-01-09,5.25192659814158
2007-01-10,5.251926598141039
2007-01-11,5.250587704053651
2007-01-12,5.248914086443538
2007-01-15,5.248914086443538
2007-01-16,5.251257151739097
2007-01-17,5.25226132422996
2007-01-18,5.251591875903168
2007-01-19,5.251591875902628
2007-01-22,5.251257151922801
2007-01-23,5.252261324138918
2007-01-24,5.253600221527861
2007-01-25,5.254269669855733
2007-01-26,5.253934945324524
2007-01-29,5.255608570269866
2007-01-30,5.256278021164473
2007-01-31,5.258621097372373
2007-02-01,5.259960000995396
2007-02-02,5.259960000995126
2007-02-05,5.260294727359334
2007-02-06,5.258621097372103
2007-02-07,5.260629457207722
2007-02-08,5.260629457208532
2007-02-09,5.263307274725033
2007-02-12,5.2669892818799005
2007-02-13,5.265650370920838
2007-02-14,5.265315643363088
2007-02-15,5.266989282522328
2007-02-16,5.2679934682172505
2007-02-19,5.268328196873718
2007-02-20,5.268997654004566
2007-02-21,5.267993468033816
2007-02-22,5.267658739743678
2007-02-23,5.268328197057151
2007-02-26,5.271006027777714
2007-02-27,5.270671298754377
2007-02-28,5.276026966064332
2007-03-01,5.27870481292418
2007-03-02,5.278035350109826
2007-03-05,5.2790395440560705
2007-03-06,5.27770061842574
2007-03-07,5.276696425579833
2007-03-08,5.274353313428718
2007-03-09,5.273683853181099
2007-03-12,5.273349123240319
2007-03-13,5.274018583488208
2007-03-14,5.272010207146705
2007-03-15,5.272010207146974
2007-03-16,5.272344936811657
2007-03-19,5.27267966647742
2007-03-20,5.273349126174734
2007-03-21,5.274353316546838
2007-03-22,5.275022776976812
2007-03-23,5.27468804657812
