date,rate_pct
2009-01-16,4.014994285552986
2009-01-19,4.008069451325358
2009-01-20,4.001323021635139
2009-01-21,3.994621813538013
2009-01-22,3.987891854780534
2009-01-23,3.9811183670300676
2009-01-26,3.9743309454018716
2009-01-27,3.9675887264705056
2009-01-28,3.960803006018221
2009-01-29,3.954018146216265
2009-01-30,3.947263695762382
2009-02-02,3.9405544216020605
2009-02-03,3.933934628769653
2009-02-04,3.9273451937531734
2009-02-05,3.920697478419488
2009-02-06,3.914035813506289
2009-02-09,3.907315900931807
2009-02-10,3.9006706564634896
2009-02-11,3.894011463951641
2009-02-12,3.8872792873721917
2009-02-13,3.880429871269908
2009-02-16,3.8736108416287607
2009-02-17,3.86691072930877
2009-02-18,3.8601524294807232
2009-02-19,3.853335964256255
2009-02-20,3.8465056093273997
2009-02-23,3.8395876270929774
2009-02-24,3.8328474983907013
2009-02-25,3.8259607644027693
2009-02-26,3.818927483943202
2009-02-27,3.8118656405784823
2009-03-02,3.8048047238325333
2009-03-03,3.7977594668132553
2009-03-04,3.7907593397767503
2009-03-05,3.7836864553819405
2009-03-06,3.776614500992459
2009-03-09,3.7695434764860702
2009-03-10,3.762561746449544
2009-03-11,3.755625097785298
2009-03-12,3.7485126584454798
2009-03-13,3.7413864326538038
2009-03-16,3.7343347599644527
2009-03-17,3.727239859220599
2009-03-18,3.72007231231658
2009-03-19,3.7129351473261574
2009-03-20,3.7058872040089064
2009-03-23,3.6987666335978053
2009-03-24,3.6916764233231647
2009-03-25,3.684587149216856
2009-03-26,3.677439992646303
2009-03-27,3.670308487812435
2009-03-30,3.6631779324127534
2009-03-31,3.656063022641931
2009-04-01,3.6489490561980142
2009-04-02,3.641806644211587
2009-04-03,3.634738639444013
2009-04-06,3.627671567913948
2009-04-07,3.620649493352701
2009-04-08,3.6136430249601226
2009-04-09,3.6065346788594743
2009-04-10,3.5994419599344796
2009-04-13,3.5922474098793677
2009-04-14,3.5851125467177503
2009-04-15,3.577919925982942
2009-04-16,3.5706842441206588
2009-04-17,3.563464208359013
2009-04-20,3.5559664018214643
2009-04-21,3.548484315583378
2009-04-22,3.5410032746368447
2009-04-23,3.533567276774474
2009-04-24,3.5261469722148497
2009-04-27,3.518713037657606
2009-04-28,3.511250816487921
2009-04-29,3.5037896398781854
2009-04-30,3.4963734709322236
2009-05-01,3.4889876388003005
2009-05-04,3.4815735256239155
2009-05-05,3.474219029497161
2009-05-06,3.4668216016187525
2009-05-07,3.4594105527584795
2009-05-08,3.4520005291154066
2009-05-11,3.4445768923255793
2009-05-12,3.437139646313392
2009-05-13,3.4297034352543054
2009-05-14,3.422224356629444
2009-05-15,3.4147755911096977
2009-05-18,3.4072400820481796
2009-05-19,3.3997495178305526
2009-05-20,3.39227462805346
2009-05-21,3.384815414613873
2009-05-22,3.3773864869306114
2009-05-25,3.3699732128502413
2009-05-26,3.3625463526136268
2009-05-27,3.355120523850119
2009-05-28,3.3477103421596155
2009-05-29,3.3403304170521952
2009-06-01,3.332951516898963
2009-06-02,3.325588243143096
2009-06-03,3.318342833309673
2009-06-04,3.3110399911347232
2009-06-05,3.3036797445520127
2009-06-08,3.2963351137781705
2009-06-09,3.288947696090394
2009-06-10,3.281546706785521
2009-06-11,3.2741321497761544
2009-06-12,3.2667186245619706
2009-06-15,3.259379088613601
2009-06-16,3.2520697389879505
2009-06-17,3.2447613965058686
2009-06-18,3.23738114161517
2009-06-19,3.2300893984902324
2009-06-22,3.2227840726019252
2009-06-23,3.215465171817733
2009-06-24,3.208176422462139
2009-06-25,3.2008303734394117
2009-06-26,3.193470765148132
2009-06-29,3.186083034050191
2009-06-30,3.178812878520698
2009-07-01,3.171441754656168
2009-07-02,3.16402795624664
2009-07-03,3.156615189526668
2009-07-06,3.149261697802297
2009-07-07,3.141938338031436
2009-07-08,3.134557761950252
2009-07-09,3.1271491022892395
2009-07-10,3.1196978218739235
2009-07-13,3.1121748365064095
2009-07-14,3.104725652206475
2009-07-15,3.0972193343741905
2009-07-16,3.089757708681018
2009-07-17,3.0822098857458458
2009-07-20,3.0746776747724747
2009-07-21,3.0672482885084507
2009-07-22,3.059849011917337
2009-07-23,3.0524653018850656
2009-07-24,3.045097150177667
2009-07-27,3.0377445526154734
2009-07-28,3.030291284771569
2009-07-29,3.0229116919807564
2009-07-30,3.0155331261198293
2009-07-31,3.0082281926149146
2009-08-03,3.00082263474003
2009-08-04,2.993505209471581
2009-08-05,2.986159765096774
2009-08-06,2.9788298515442735
2009-08-07,2.9714574200270905
2009-08-10,2.9641005230687134
2009-08-11,2.9567301392373624
2009-08-12,2.949317265284035
2009-08-13,2.9419489366442786
2009-08-14,2.934581633367639
2009-08-17,2.9271863623196337
2009-08-18,2.9197341385772124
2009-08-19,2.9123989196308986
2009-08-20,2.905079209886663
2009-08-21,2.897702548908465
2009-08-24,2.8903269164726075
2009-08-25,2.8829812832327217
2009-08-26,2.875636670185344
2009-08-27,2.868264110399965
2009-08-28,2.860892578586083
2009-08-31,2.8534786416393176
2009-09-01,2.8460657445249393
2009-09-02,2.838639414881494
2009-09-03,2.8312575434790044
2009-09-04,2.8239490545352575
2009-09-07,2.8165692354630845
2009-09-08,2.8091325826965274
2009-09-09,2.8017403694238774
2009-09-10,2.7943636550575524
2009-09-11,2.787002429354024
2009-09-14,2.779541025576804
2009-09-15,2.7722107827679143
2009-09-16,2.7648526499157278
2009-09-17,2.7574088289715415
2009-09-18,2.750023858004025
2009-09-21,2.7426977106484562
2009-09-22,2.7353870267650127
2009-09-23,2.7280629122349076
2009-09-24,2.720682045058631
2009-09-25,2.713287769110162
2009-09-28,2.705894530236952
2009-09-29,2.698502324243446
2009-09-30,2.691053411526312
2009-10-01,2.6835766963250185
2009-10-02,2.676158765044989
2009-10-05,2.6688284446188204
2009-10-06,2.6614847165101985
2009-10-07,2.6540843195100527
2009-10-08,2.646684960443624
2009-10-09,2.639301060844701
2009-10-12,2.631918196866012
2009-10-13,2.6244642904025617
2009-10-14,2.617184402521888
2009-10-15,2.609804642510727
2009-10-16,2.602526782595438
2009-10-19,2.595249929474397
2009-10-20,2.5877868105674273
2009-10-21,2.580339152096822
2009-10-22,2.5729501542474997
2009-10-23,2.5656053931631173
2009-10-26,2.558232863264931
2009-10-27,2.550832576541251
2009-10-28,2.5434189384034522
2009-10-29,2.535991954800376
2009-10-30,2.5286379676475734
2009-11-02,2.5212993992555055
2009-11-03,2.5138755442705385
2009-11-04,2.50651027371952
2009-11-05,2.499174798709569
2009-11-06,2.491797208726987
2009-11-09,2.484435032729404
2009-11-10,2.4770595161129227
2009-11-11,2.46967066278011
2009-11-12,2.4622109920982016
2009-11-13,2.4548242274373577
2009-11-16,2.447438502844912
2009-11-17,2.440096913413814
2009-11-18,2.432598356192728
2009-11-19,2.42515831505119
2009-11-20,2.417791124418789
2009-11-23,2.4104249710993453
2009-11-24,2.4030742078701484
2009-11-25,2.395724473600924
2009-11-26,2.3883470683292662
2009-11-27,2.3809850527163334
2009-11-30,2.3735953799614573
2009-12-01,2.3662354393857776
2009-12-02,2.3588621902587037
2009-12-03,2.351461297705837
2009-12-04,2.344118804358597
2009-12-07,2.3367773408240478
2009-12-08,2.329393902670951
2009-12-09,2.32206883711612
2009-12-10,2.314701804698671
2009-12-11,2.3073644670113636
2009-12-14,2.2999421982465407
2009-12-15,2.2925782833132624
2009-12-16,2.285029213530043
2009-12-17,2.277610116107742
2009-12-18,2.2702922992444474
2009-12-21,2.2629182405031534
2009-12-22,2.255616794764115
2009-12-23,2.2482734294236306
2009-12-24,2.2409310960300854
2009-12-25,2.233589794438373
2009-12-28,2.2262495265139903
2009-12-29,2.218910290100684
2009-12-30,2.2115291756178546
2009-12-31,2.2040346888495987
2010-01-01,2.1965984713089304
2010-01-04,2.1892491053230767
2010-01-05,2.1819007741398666
2010-01-06,2.1745534776140385
2010-01-07,2.16716434060783
2010-01-08,2.1598334052937984
2010-01-11,2.15244635501749
2010-01-12,2.145103203710219
2010-01-13,2.1377325218184917
2010-01-14,2.1303343213261106
2010-01-15,2.122937172643824
2010-01-18,2.1156124544815302
2010-01-19,2.108374412910974
2010-01-20,2.1011231043438383
2010-01-21,2.093730100651614
2010-01-22,2.086323875823348
2010-01-25,2.0789615043748877
2010-01-26,2.071628701865391
2010-01-27,2.0643254561135027
2010-01-28,2.0569804542522774
2010-01-29,2.0496650048377307
2010-02-01,2.042322075230185
2010-02-02,2.0351084686836995
2010-02-03,2.027895860042217
2010-02-04,2.020641502518139
2010-02-05,2.0133454099152126
2010-02-08,2.0060788330002355
2010-02-09,1.9988560039323588
2010-02-10,1.991634176024093
2010-02-11,1.9843421498114577
2010-02-12,1.9770511463336304
2010-02-15,1.969689984309353
2010-02-16,1.9623868036274028
2010-02-17,1.9551415761975055
2010-02-18,1.9478546682117126
2010-02-19,1.9405830124890944
2010-02-22,1.9332981463980103
2010-02-23,1.9260569748620449
2010-02-24,1.918802588691737
2010-02-25,1.9115065570993406
2010-02-26,1.9041973345214402
2010-03-01,1.8969175756494705
2010-03-02,1.8895961949533024
2010-03-03,1.8823469105192836
2010-03-04,1.8751128511502846
2010-03-05,1.8679082190987017
2010-03-08,1.8606761709644593
2010-03-09,1.8534451292284815
2010-03-10,1.8461866909323055
2010-03-11,1.8389576714749722
2010-03-12,1.8316870686859388
2010-03-15,1.8244600808392741
2010-03-16,1.8172341006644555
2010-03-17,1.8100375090266074
2010-03-18,1.8027993453611946
2010-03-19,1.7956331355688415
2010-03-22,1.7884537305392079
2010-03-23,1.7813320572172997
2010-03-24,1.774126267177567
2010-03-25,1.7669214798816002
2010-03-26,1.759703516488531
2010-03-29,1.7524582041002823
2010-03-30,1.745228080637462
2010-03-31,1.7378997441408695
2010-04-01,1.7306574858239165
2010-04-02,1.7234870910127986
2010-04-05,1.7163601905642478
2010-04-06,1.709262601903383
2010-04-07,1.7020668448519127
2010-04-08,1.6948862500855144
2010-04-09,1.6877349705551548
2010-04-12,1.680513895243807
2010-04-13,1.6733646058904594
2010-04-14,1.6662021524547432
2010-04-15,1.659068997976565
2010-04-16,1.651851931421311
2010-04-19,1.6446217239975414
2010-04-20,1.6374915450563021
2010-04-21,1.6303623505247056
2010-04-22,1.623219998948533
2010-04-23,1.6161210535267978
2010-04-26,1.6090230843131326
2010-04-27,1.6018978202048784
2010-04-28,1.5947735398269658
2010-04-29,1.5876078463942789
2010-04-30,1.5804714093168415
2010-05-03,1.5732370661136752
2010-05-04,1.5660743676787048
2010-05-05,1.5589409114163622
2010-05-06,1.5518084400155563
2010-05-07,1.5446769552942552
2010-05-10,1.5375323392747164
2010-05-11,1.5304028294558458
2010-05-12,1.5231755085480692
2010-05-13,1.5160056489667006
2010-05-14,1.5088791170696836
2010-05-17,1.5017112489081441
2010-05-18,1.4945584842660287
2010-05-19,1.4873643987970975
2010-05-20,1.4802559311754782
2010-05-21,1.4731484449654553
2010-05-24,1.4660278437246599
2010-05-25,1.458908227521205
2010-05-26,1.4517614055769013
2010-05-27,1.4444182836417574
2010-05-28,1.4380907267889431
2010-05-31,1.4315807907243183
2010-06-01,1.4254661249694656
2010-06-02,1.4191127296890427
2010-06-03,1.4123798558134393
2010-06-04,1.405732354616418
2010-06-07,1.3989167529146362
2010-06-08,1.3922991488417025
2010-06-09,1.3858372356972626
2010-06-10,1.3792213137985065
2010-06-11,1.3722825712204956
2010-06-14,1.365119635066503
2010-06-15,1.3579295623556087
2010-06-16,1.3511624991808469
2010-06-17,1.344396327653019
2010-06-18,1.337673235381731
2010-06-21,1.330936960234641
2010-06-22,1.3238500854730217
2010-06-23,1.3168063593789747
2010-06-24,1.3100306535262063
2010-06-25,1.3034244880985812
2010-06-28,1.2965381356002226
2010-06-29,1.2896386536586424
2010-06-30,1.2824872230741025
2010-07-01,1.2755755886379783
2010-07-02,1.2684542247730968
2010-07-05,1.261221512748223
2010-07-06,1.2545654732342482
2010-07-07,1.2481629945820805
2010-07-08,1.2417051659263323
2010-07-09,1.2352762232444747
2010-07-12,1.2288621188749294
2010-07-13,1.2223365639247086
2010-07-14,1.2157276610816115
2010-07-15,1.2090775305620194
2010-07-16,1.2029191841199771
2010-07-19,1.1962847412082311
2010-07-20,1.1898334515466735
2010-07-21,1.183523185286861
2010-07-22,1.1771295809022697
2010-07-23,1.1707087418314943
2010-07-26,1.1642887083389564
2010-07-27,1.1576732847505378
2010-07-28,1.151619208472232
2010-07-29,1.1452295911323573
2010-07-30,1.138826761384637
2010-08-02,1.132354699767557
2010-08-03,1.126065526089004
2010-08-04,1.119749118735347
2010-08-05,1.113447493628239
2010-08-06,1.1070206424524387
2010-08-09,1.1006785895086857
2010-08-10,1.094393310204489
2010-08-11,1.0879968428571307
2010-08-12,1.081447253974388
2010-08-13,1.0749964455370131
2010-08-16,1.0685044849229053
2010-08-17,1.0620972760438607
2010-08-18,1.0559286329417161
2010-08-19,1.0497747195301832
2010-08-20,1.0440690028071353
2010-08-23,1.038335959296277
2010-08-24,1.0327014191274908
2010-08-25,1.0268298692685307
2010-08-26,1.0206934397266054
2010-08-27,1.014683521993287
2010-08-30,1.0086743121909048
2010-08-31,1.002526097842682
2010-09-01,0.9963646513376334
2010-09-02,0.9902877582652736
2010-09-03,0.9842534889898169
2010-09-06,0.9782199338189135
2010-09-07,0.9722010575780815
2010-09-08,0.9661828903231195
2010-09-09,0.9601514720026905
2010-09-10,0.9540370177139712
2010-09-13,0.9478395576567045
2010-09-14,0.941977771549718
2010-09-15,0.9359492226553301
2010-09-16,0.9298934838603334
2010-09-17,0.9236850155167287
2010-09-20,0.9176725797303109
2010-09-21,0.9116747988513474
2010-09-22,0.9059566284032372
2010-09-23,0.8999741710687292
2010-09-24,0.8941178953059015
2010-09-27,0.8881647081225075
2010-09-28,0.8824491750905383
2010-09-29,0.8767482211989863
2010-09-30,0.8709642860155298
2010-10-01,0.8653342908226946
2010-10-04,0.8596073910694169
2010-10-05,0.8540901008406987
2010-10-06,0.8488102107718998
2010-10-07,0.8429737447601671
2010-10-08,0.8372632858124063
2010-10-11,0.8319433661940434
2010-10-12,0.8266240032842931
2010-10-13,0.8209432244947523
2010-10-14,0.8154301270752118
2010-10-15,0.8101264141738951
2010-10-18,0.8061315418863235
2010-10-19,0.8021369836896608
2010-10-20,0.7966815876541467
2010-10-21,0.79103198446413
