date,rate_pct
2007-08-24,5.314534696275142
2007-08-27,5.315688674193586
2007-08-28,5.317246566147205
2007-08-29,5.317938972813208
2007-08-30,5.3186313840316135
2007-08-31,5.319208397174036
2007-09-03,5.3197277115628605
2007-09-04,5.3211125582785845
2007-09-05,5.322266611118454
2007-09-06,5.322728236806751
2007-09-07,5.322901347293407
2007-09-10,5.32373804981261
2007-09-11,5.324719020792257
2007-09-12,5.3261039346561345
2007-09-13,5.327142632858073
2007-09-14,5.328614136086207
2007-09-17,5.330229925582142
2007-09-18,5.330749294885706
2007-09-19,5.330778148885806
2007-09-20,5.33072044096401
2007-09-21,5.3304319020668345
2007-09-24,5.330143363802153
2007-09-25,5.330229925163188
2007-09-26,5.330431901726973
2007-09-27,5.3307204400710795
2007-09-28,5.3299990922352825
2007-10-01,5.330114506940431
2007-10-02,5.330114506940697
2007-10-03,5.3295374327822165
2007-10-04,5.3288160962101205
2007-10-05,5.328123618222236
2007-10-08,5.327431144787331
2007-10-09,5.327229174530679
2007-10-10,5.325959648941914
2007-10-11,5.325238337069171
2007-10-12,5.324517030136389
2007-10-15,5.323968840621518
2007-10-16,5.323218689220077
2007-10-17,5.322641653158189
2007-10-18,5.321718403299314
2007-10-19,5.321083674237648
2007-10-22,5.320275842118827
2007-10-23,5.319266060544825
2007-10-24,5.318371691889601
2007-10-25,5.3179100858019135
2007-10-26,5.317419630811071
2007-10-29,5.31692917864226
2007-10-30,5.316323328452177
2007-10-31,5.315198184571979
2007-11-01,5.313957655592061
2007-11-02,5.311880514117906
2007-11-05,5.309803414180814
2007-11-06,5.307553266347598
2007-11-07,5.305793572949558
2007-11-08,5.304524307813607
2007-11-09,5.303226208544198
2007-11-12,5.301899279345501
2007-11-13,5.301005054984187
2007-11-14,5.300110837971417
2007-11-15,5.298841639939389
2007-11-16,5.297485922019041
2007-11-19,5.295986000154129
2007-11-20,5.294514943492312
2007-11-21,5.292899689925545
2007-11-22,5.291226775311442
2007-11-23,5.289813472189775
2007-11-26,5.287996402521999
2007-11-27,5.2855160010210955
2007-11-28,5.28343943473184
2007-11-29,5.281449430743068
2007-11-30,5.279834384684401
2007-12-03,5.277757929886229
2007-12-04,5.275594999391453
2007-12-05,5.272826506754802
2007-12-06,5.270606002739431
2007-12-07,5.268154848711237
2007-12-10,5.26579026235614
2007-12-11,5.263108531224403
2007-12-12,5.260369198993975
2007-12-13,5.257658773119944
2007-12-14,5.254804248379585
2007-12-17,5.252122798594683
2007-12-18,5.249008936238653
2007-12-19,5.2453762043005225
2007-12-20,5.242781487466885
2007-12-21,5.239956198019491
2007-12-24,5.2361796421532825
2007-12-25,5.2325185283429
2007-12-26,5.229664686954871
2007-12-27,5.226436188043526
2007-12-28,5.222861886241126
2007-12-31,5.216578244798997
2008-01-01,5.21023733743009
2008-01-02,5.206951791637038
2008-01-03,5.204098642821342
2008-01-04,5.201043839057151
2008-01-07,5.1981908520246645
2008-01-08,5.195395575370587
2008-01-09,5.192773267078898
2008-01-10,5.19006457881348
2008-01-11,5.187125443596408
